Date,Flight Number,Scheduled departure time,Actual departure time,Scheduled Arrival Time,Actual Arrival Time,Departure delay (Minutes),Arrival Delay (Minutes),IsDelayed,Departure Time Difference (Minutes),Average Wind Speed,Precipitation,Average Temperature,Weather Impact (Wind + Precipitation),Bad Weather,Hot Weather,Hour of Day,Day of Week,Time of Day,Delayed Due to Weather
5/6/20,977,1900-01-01 06:00:00,1900-01-01 05:55:00,08:47,08:31,-5,-16,0,-5.0,16.11,0.0,67,16.11,False,0,6,0,Morning,0
5/6/20,1612,1900-01-01 17:45:00,1900-01-01 17:40:00,20:46,20:15,-5,-31,0,-5.0,16.11,0.0,67,16.11,False,0,17,0,Afternoon,0
5/6/21,536,1900-01-01 18:59:00,1900-01-01 18:54:00,22:00,22:03,-5,3,1,-5.0,11.41,0.0,63,11.41,False,0,18,0,Evening,0
5/6/21,818,1900-01-01 07:15:00,1900-01-01 07:11:00,10:11,09:52,-4,-19,0,-4.0,11.41,0.0,63,11.41,False,0,7,0,Morning,0
5/6/21,843,1900-01-01 08:29:00,1900-01-01 08:34:00,11:26,11:15,5,-11,1,5.0,11.41,0.0,63,11.41,False,0,8,0,Morning,0
5/6/21,1347,1900-01-01 10:31:00,1900-01-01 10:30:00,13:28,13:24,-1,-4,0,-1.0,11.41,0.0,63,11.41,False,0,10,0,Morning,0
5/6/21,1360,1900-01-01 17:04:00,1900-01-01 17:08:00,20:03,20:11,4,8,1,4.0,11.41,0.0,63,11.41,False,0,17,0,Afternoon,0
5/6/21,1725,1900-01-01 12:21:00,1900-01-01 12:23:00,15:14,15:00,2,-14,1,2.0,11.41,0.0,63,11.41,False,0,12,0,Afternoon,0
5/6/21,1792,1900-01-01 14:46:00,1900-01-01 15:32:00,17:46,18:17,46,31,1,46.0,11.41,0.0,63,11.41,False,0,14,0,Afternoon,0
5/6/21,2021,1900-01-01 06:00:00,1900-01-01 06:00:00,08:54,08:54,0,0,0,0.0,11.41,0.0,63,11.41,False,0,6,0,Morning,0
5/6/22,326,1900-01-01 07:55:00,1900-01-01 08:08:00,10:50,10:54,13,4,1,13.0,12.53,0.15,75,12.68,False,0,7,0,Morning,0
5/6/22,739,1900-01-01 15:29:00,1900-01-01 15:34:00,18:25,18:10,5,-15,1,5.0,12.53,0.15,75,12.68,False,0,15,0,Afternoon,0
5/6/22,929,1900-01-01 17:59:00,1900-01-01 18:03:00,21:00,20:48,4,-12,1,4.0,12.53,0.15,75,12.68,False,0,17,0,Afternoon,0
5/6/22,1725,1900-01-01 12:20:00,1900-01-01 12:20:00,15:10,15:00,0,-10,0,0.0,12.53,0.15,75,12.68,False,0,12,0,Afternoon,0
5/6/22,2451,1900-01-01 20:10:00,1900-01-01 20:13:00,23:10,22:50,3,-20,1,3.0,12.53,0.15,75,12.68,False,0,20,0,Evening,0
5/6/22,2822,1900-01-01 09:30:00,1900-01-01 09:27:00,12:25,12:33,-3,8,1,-3.0,12.53,0.15,75,12.68,False,0,9,0,Morning,0
5/6/22,2825,1900-01-01 06:00:00,1900-01-01 05:57:00,08:51,09:05,-3,14,1,-3.0,12.53,0.15,75,12.68,False,0,6,0,Morning,0
5/6/23,1147,1900-01-01 11:19:00,1900-01-01 11:18:00,14:17,14:02,-1,-15,0,-1.0,7.38,0.0,65,7.38,False,0,11,0,Morning,0
5/6/23,1263,1900-01-01 05:30:00,1900-01-01 05:23:00,08:20,08:25,-7,5,1,-7.0,7.38,0.0,65,7.38,False,0,5,0,Night,0
5/6/23,1367,1900-01-01 07:05:00,1900-01-01 07:03:00,10:02,09:48,-2,-14,0,-2.0,7.38,0.0,65,7.38,False,0,7,0,Morning,0
5/6/23,1477,1900-01-01 15:08:00,1900-01-01 15:58:00,18:00,19:00,50,60,1,50.0,7.38,0.0,65,7.38,False,0,15,0,Afternoon,0
5/6/23,2738,1900-01-01 18:10:00,1900-01-01 18:19:00,21:06,21:17,9,11,1,9.0,7.38,0.0,65,7.38,False,0,18,0,Evening,0
5/6/24,1147,1900-01-01 12:35:00,1900-01-01 12:31:00,15:32,15:28,-4,-4,0,-4.0,6.71,0.01,75,6.72,False,0,12,0,Afternoon,0
5/6/24,1178,1900-01-01 09:35:00,1900-01-01 09:34:00,12:28,12:19,-1,-9,0,-1.0,6.71,0.01,75,6.72,False,0,9,0,Morning,0
5/6/24,1245,1900-01-01 05:34:00,1900-01-01 05:28:00,08:32,08:50,-6,18,1,-6.0,6.71,0.01,75,6.72,False,0,5,0,Night,0
5/6/24,1265,1900-01-01 07:10:00,1900-01-01 07:07:00,10:10,10:23,-3,13,1,-3.0,6.71,0.01,75,6.72,False,0,7,0,Morning,0
5/6/24,1477,1900-01-01 15:25:00,1900-01-01 15:52:00,18:20,18:35,27,15,1,27.0,6.71,0.01,75,6.72,False,0,15,0,Afternoon,0
5/6/24,2738,1900-01-01 17:59:00,1900-01-01 18:22:00,20:54,21:33,23,39,1,23.0,6.71,0.01,75,6.72,False,0,17,0,Afternoon,0
5/6/24,2879,1900-01-01 20:30:00,1900-01-01 20:37:00,23:29,23:28,7,-1,1,7.0,6.71,0.01,75,6.72,False,0,20,0,Evening,0
5/7/17,393,1900-01-01 13:30:00,1900-01-01 13:29:00,16:34,16:07,-1,-27,0,-1.0,9.84,0.0,61,9.84,False,0,13,0,Afternoon,0
5/7/17,972,1900-01-01 10:45:00,1900-01-01 10:40:00,13:42,13:18,-5,-24,0,-5.0,9.84,0.0,61,9.84,False,0,10,0,Morning,0
5/7/17,977,1900-01-01 06:00:00,1900-01-01 05:56:00,08:53,08:38,-4,-15,0,-4.0,9.84,0.0,61,9.84,False,0,6,0,Morning,0
5/7/17,1477,1900-01-01 07:15:00,1900-01-01 07:09:00,10:06,09:45,-6,-21,0,-6.0,9.84,0.0,61,9.84,False,0,7,0,Morning,0
5/7/17,1612,1900-01-01 16:15:00,1900-01-01 16:17:00,19:15,18:55,2,-20,1,2.0,9.84,0.0,61,9.84,False,0,16,0,Afternoon,0
5/7/17,1777,1900-01-01 19:45:00,1900-01-01 19:42:00,22:50,22:28,-3,-22,0,-3.0,9.84,0.0,61,9.84,False,0,19,0,Evening,0
5/7/17,1958,1900-01-01 17:20:00,1900-01-01 17:20:00,20:22,20:00,0,-22,0,0.0,9.84,0.0,61,9.84,False,0,17,0,Afternoon,0
5/7/17,1973,1900-01-01 08:51:00,1900-01-01 08:49:00,11:50,11:29,-2,-21,0,-2.0,9.84,0.0,61,9.84,False,0,8,0,Morning,0
5/7/17,1986,1900-01-01 09:49:00,1900-01-01 09:43:00,12:45,12:22,-6,-23,0,-6.0,9.84,0.0,61,9.84,False,0,9,0,Morning,0
5/7/17,2009,1900-01-01 18:35:00,1900-01-01 19:01:00,21:44,21:44,26,0,1,26.0,9.84,0.0,61,9.84,False,0,18,0,Evening,0
5/7/17,2809,1900-01-01 15:10:00,1900-01-01 15:11:00,18:11,17:50,1,-21,1,1.0,9.84,0.0,61,9.84,False,0,15,0,Afternoon,0
5/7/18,393,1900-01-01 13:50:00,1900-01-01 14:03:00,16:52,16:45,13,-7,1,13.0,10.29,0.0,72,10.29,False,0,13,0,Afternoon,0
5/7/18,972,1900-01-01 12:16:00,1900-01-01 12:25:00,15:17,15:07,9,-10,1,9.0,10.29,0.0,72,10.29,False,0,12,0,Afternoon,0
5/7/18,977,1900-01-01 06:00:00,1900-01-01 05:59:00,08:52,08:44,-1,-8,0,-1.0,10.29,0.0,72,10.29,False,0,6,0,Morning,0
5/7/18,1477,1900-01-01 07:15:00,1900-01-01 07:15:00,10:06,09:58,0,-8,0,0.0,10.29,0.0,72,10.29,False,0,7,0,Morning,0
5/7/18,1612,1900-01-01 16:10:00,1900-01-01 16:12:00,19:02,18:51,2,-11,1,2.0,10.29,0.0,72,10.29,False,0,16,0,Afternoon,0
5/7/18,1777,1900-01-01 18:34:00,1900-01-01 18:28:00,21:40,21:18,-6,-22,0,-6.0,10.29,0.0,72,10.29,False,0,18,0,Evening,0
5/7/18,1958,1900-01-01 17:20:00,1900-01-01 17:19:00,20:18,19:57,-1,-21,0,-1.0,10.29,0.0,72,10.29,False,0,17,0,Afternoon,0
5/7/18,1973,1900-01-01 08:20:00,1900-01-01 08:18:00,11:11,10:59,-2,-12,0,-2.0,10.29,0.0,72,10.29,False,0,8,0,Morning,0
5/7/18,2012,1900-01-01 09:35:00,1900-01-01 09:31:00,12:30,12:17,-4,-13,0,-4.0,10.29,0.0,72,10.29,False,0,9,0,Morning,0
5/7/18,2183,1900-01-01 10:52:00,1900-01-01 10:46:00,13:50,13:25,-6,-25,0,-6.0,10.29,0.0,72,10.29,False,0,10,0,Morning,0
5/7/18,2359,1900-01-01 19:47:00,1900-01-01 19:47:00,22:48,22:39,0,-9,0,0.0,10.29,0.0,72,10.29,False,0,19,0,Evening,0
5/7/18,2809,1900-01-01 15:05:00,1900-01-01 15:12:00,18:05,17:51,7,-14,1,7.0,10.29,0.0,72,10.29,False,0,15,0,Afternoon,0
5/7/19,525,1900-01-01 08:10:00,1900-01-01 08:15:00,11:08,11:09,5,1,1,5.0,5.14,0.0,74,5.14,False,0,8,0,Morning,0
5/7/19,805,1900-01-01 19:45:00,1900-01-01 19:34:00,22:55,22:15,-11,-40,0,-11.0,5.14,0.0,74,5.14,False,0,19,0,Evening,0
5/7/19,812,1900-01-01 13:31:00,1900-01-01 13:28:00,16:29,16:13,-3,-16,0,-3.0,5.14,0.0,74,5.14,False,0,13,0,Afternoon,0
5/7/19,972,1900-01-01 12:15:00,1900-01-01 12:26:00,15:09,15:20,11,11,1,11.0,5.14,0.0,74,5.14,False,0,12,0,Afternoon,0
5/7/19,977,1900-01-01 06:00:00,1900-01-01 05:50:00,08:55,08:49,-10,-6,0,-10.0,5.14,0.0,74,5.14,False,0,6,0,Morning,0
5/7/19,1480,1900-01-01 16:20:00,1900-01-01 16:14:00,19:32,19:05,-6,-27,0,-6.0,5.14,0.0,74,5.14,False,0,16,0,Afternoon,0
5/7/19,1777,1900-01-01 18:29:00,1900-01-01 18:23:00,21:44,21:09,-6,-35,0,-6.0,5.14,0.0,74,5.14,False,0,18,0,Evening,0
5/7/19,1958,1900-01-01 17:20:00,1900-01-01 17:45:00,20:21,20:25,25,4,1,25.0,5.14,0.0,74,5.14,False,0,17,0,Afternoon,0
5/7/19,2012,1900-01-01 09:50:00,1900-01-01 09:39:00,12:46,12:25,-11,-21,0,-11.0,5.14,0.0,74,5.14,False,0,9,0,Morning,0
5/7/19,2183,1900-01-01 11:00:00,1900-01-01 11:26:00,13:52,14:20,26,28,1,26.0,5.14,0.0,74,5.14,False,0,11,0,Morning,0
5/7/19,2338,1900-01-01 07:05:00,1900-01-01 06:57:00,10:00,09:54,-8,-6,0,-8.0,5.14,0.0,74,5.14,False,0,7,0,Morning,0
5/7/19,2809,1900-01-01 15:05:00,1900-01-01 15:00:00,18:05,17:44,-5,-21,0,-5.0,5.14,0.0,74,5.14,False,0,15,0,Afternoon,0
5/7/20,972,1900-01-01 13:15:00,1900-01-01 13:10:00,16:10,15:40,-5,-30,0,-5.0,9.62,0.0,56,9.62,False,0,13,0,Afternoon,0
5/7/20,977,1900-01-01 06:00:00,1900-01-01 05:57:00,08:47,08:29,-3,-18,0,-3.0,9.62,0.0,56,9.62,False,0,6,0,Morning,0
5/7/20,1612,1900-01-01 17:45:00,1900-01-01 17:41:00,20:46,20:18,-4,-28,0,-4.0,9.62,0.0,56,9.62,False,0,17,0,Afternoon,0
5/7/21,536,1900-01-01 18:59:00,1900-01-01 19:04:00,22:00,21:58,5,-2,1,5.0,12.3,0.0,60,12.3,False,0,18,0,Evening,0
5/7/21,818,1900-01-01 07:15:00,1900-01-01 07:15:00,10:11,09:57,0,-14,0,0.0,12.3,0.0,60,12.3,False,0,7,0,Morning,0
5/7/21,843,1900-01-01 08:29:00,1900-01-01 09:07:00,11:26,11:50,38,24,1,38.0,12.3,0.0,60,12.3,False,0,8,0,Morning,0
5/7/21,1347,1900-01-01 10:31:00,1900-01-01 10:26:00,13:28,13:11,-5,-17,0,-5.0,12.3,0.0,60,12.3,False,0,10,0,Morning,0
5/7/21,1360,1900-01-01 17:04:00,1900-01-01 17:32:00,20:03,20:17,28,14,1,28.0,12.3,0.0,60,12.3,False,0,17,0,Afternoon,0
5/7/21,1725,1900-01-01 12:21:00,1900-01-01 12:19:00,15:14,14:58,-2,-16,0,-2.0,12.3,0.0,60,12.3,False,0,12,0,Afternoon,0
5/7/21,1792,1900-01-01 14:46:00,1900-01-01 14:44:00,17:46,17:24,-2,-22,0,-2.0,12.3,0.0,60,12.3,False,0,14,0,Afternoon,0
5/7/21,2021,1900-01-01 06:00:00,1900-01-01 05:56:00,08:54,08:43,-4,-11,0,-4.0,12.3,0.0,60,12.3,False,0,6,0,Morning,0
5/7/22,326,1900-01-01 07:55:00,1900-01-01 07:49:00,10:50,10:37,-6,-13,0,-6.0,14.32,0.0,65,14.32,False,0,7,0,Morning,0
5/7/22,739,1900-01-01 15:28:00,1900-01-01 15:28:00,18:24,18:06,0,-18,0,0.0,14.32,0.0,65,14.32,False,0,15,0,Afternoon,0
5/7/22,929,1900-01-01 17:59:00,1900-01-01 17:54:00,21:00,20:45,-5,-15,0,-5.0,14.32,0.0,65,14.32,False,0,17,0,Afternoon,0
5/7/22,1725,1900-01-01 11:10:00,1900-01-01 11:16:00,14:05,13:56,6,-9,1,6.0,14.32,0.0,65,14.32,False,0,11,0,Morning,0
5/7/22,2825,1900-01-01 06:00:00,1900-01-01 05:57:00,08:51,08:37,-3,-14,0,-3.0,14.32,0.0,65,14.32,False,0,6,0,Morning,0
5/7/23,1147,1900-01-01 11:19:00,1900-01-01 11:36:00,14:17,14:54,17,37,1,17.0,5.37,0.0,70,5.37,False,0,11,0,Morning,0
5/7/23,1178,1900-01-01 09:31:00,1900-01-01 10:13:00,12:25,13:30,42,65,1,42.0,5.37,0.0,70,5.37,False,0,9,0,Morning,0
5/7/23,1263,1900-01-01 05:30:00,1900-01-01 05:27:00,08:20,08:37,-3,17,1,-3.0,5.37,0.0,70,5.37,False,0,5,0,Night,0
5/7/23,1367,1900-01-01 07:05:00,1900-01-01 07:06:00,10:02,10:00,1,-2,1,1.0,5.37,0.0,70,5.37,False,0,7,0,Morning,0
5/7/23,1477,1900-01-01 15:23:00,1900-01-01 15:55:00,18:19,19:01,32,42,1,32.0,5.37,0.0,70,5.37,False,0,15,0,Afternoon,0
5/7/23,1811,1900-01-01 13:16:00,1900-01-01 13:18:00,16:12,16:31,2,19,1,2.0,5.37,0.0,70,5.37,False,0,13,0,Afternoon,0
5/7/23,2738,1900-01-01 18:06:00,1900-01-01 18:23:00,21:03,00:00,17,0,1,17.0,5.37,0.0,70,5.37,False,0,18,0,Evening,0
5/7/23,2879,1900-01-01 19:59:00,1900-01-01 21:01:00,22:58,23:59,62,61,1,62.0,5.37,0.0,70,5.37,False,0,19,0,Evening,0
5/7/24,856,1900-01-01 20:45:00,1900-01-01 21:54:00,23:47,00:52,69,65,1,69.0,7.83,0.0,76,7.83,False,0,20,0,Evening,0
5/7/24,1147,1900-01-01 12:31:00,1900-01-01 00:59:00,15:27,04:09,748,762,1,-692.0,7.83,0.0,76,7.83,False,0,12,0,Afternoon,0
5/7/24,1178,1900-01-01 09:32:00,1900-01-01 10:13:00,12:29,13:29,41,60,1,41.0,7.83,0.0,76,7.83,False,0,9,0,Morning,0
5/7/24,1367,1900-01-01 07:00:00,1900-01-01 06:54:00,09:56,09:52,-6,-4,0,-6.0,7.83,0.0,76,7.83,False,0,7,0,Morning,0
5/7/24,1477,1900-01-01 15:32:00,1900-01-01 17:07:00,18:26,19:55,95,89,1,95.0,7.83,0.0,76,7.83,False,0,15,0,Afternoon,0
5/7/24,1701,1900-01-01 05:40:00,1900-01-01 05:31:00,08:32,08:18,-9,-14,0,-9.0,7.83,0.0,76,7.83,False,0,5,0,Night,0
5/7/24,2738,1900-01-01 17:57:00,1900-01-01 19:21:00,20:52,22:13,84,81,1,84.0,7.83,0.0,76,7.83,False,0,17,0,Afternoon,0
5/8/17,393,1900-01-01 13:30:00,1900-01-01 14:23:00,16:34,17:02,53,28,1,53.0,8.05,0.0,64,8.05,False,0,13,0,Afternoon,0
5/8/17,812,1900-01-01 12:10:00,1900-01-01 12:08:00,15:17,14:48,-2,-29,0,-2.0,8.05,0.0,64,8.05,False,0,12,0,Afternoon,0
5/8/17,972,1900-01-01 11:00:00,1900-01-01 10:56:00,13:55,13:36,-4,-19,0,-4.0,8.05,0.0,64,8.05,False,0,11,0,Morning,0
5/8/17,977,1900-01-01 06:00:00,1900-01-01 05:57:00,08:55,08:36,-3,-19,0,-3.0,8.05,0.0,64,8.05,False,0,6,0,Morning,0
5/8/17,1477,1900-01-01 07:15:00,1900-01-01 07:08:00,10:06,09:51,-7,-15,0,-7.0,8.05,0.0,64,8.05,False,0,7,0,Morning,0
5/8/17,1612,1900-01-01 16:15:00,1900-01-01 16:50:00,19:15,19:27,35,12,1,35.0,8.05,0.0,64,8.05,False,0,16,0,Afternoon,0
5/8/17,1777,1900-01-01 19:45:00,1900-01-01 20:07:00,22:50,22:51,22,1,1,22.0,8.05,0.0,64,8.05,False,0,19,0,Evening,0
5/8/17,1958,1900-01-01 17:20:00,1900-01-01 17:16:00,20:22,19:57,-4,-25,0,-4.0,8.05,0.0,64,8.05,False,0,17,0,Afternoon,0
5/8/17,1973,1900-01-01 08:51:00,1900-01-01 09:21:00,11:50,12:03,30,13,1,30.0,8.05,0.0,64,8.05,False,0,8,0,Morning,0
5/8/17,1986,1900-01-01 09:49:00,1900-01-01 09:43:00,12:45,12:29,-6,-16,0,-6.0,8.05,0.0,64,8.05,False,0,9,0,Morning,0
5/8/17,2009,1900-01-01 18:30:00,1900-01-01 18:43:00,21:39,21:31,13,-8,1,13.0,8.05,0.0,64,8.05,False,0,18,0,Evening,0
5/8/17,2809,1900-01-01 15:10:00,1900-01-01 15:16:00,18:11,17:57,6,-14,1,6.0,8.05,0.0,64,8.05,False,0,15,0,Afternoon,0
5/8/18,393,1900-01-01 13:50:00,1900-01-01 13:44:00,16:52,16:33,-6,-19,0,-6.0,7.83,0.02,70,7.85,False,0,13,0,Afternoon,0
5/8/18,972,1900-01-01 12:16:00,1900-01-01 12:11:00,15:17,15:10,-5,-7,0,-5.0,7.83,0.02,70,7.85,False,0,12,0,Afternoon,0
5/8/18,977,1900-01-01 06:00:00,1900-01-01 06:05:00,08:52,08:58,5,6,1,5.0,7.83,0.02,70,7.85,False,0,6,0,Morning,0
5/8/18,1477,1900-01-01 07:15:00,1900-01-01 07:12:00,10:06,09:55,-3,-11,0,-3.0,7.83,0.02,70,7.85,False,0,7,0,Morning,0
5/8/18,1612,1900-01-01 16:10:00,1900-01-01 16:28:00,19:02,19:10,18,8,1,18.0,7.83,0.02,70,7.85,False,0,16,0,Afternoon,0
5/8/18,1777,1900-01-01 18:34:00,1900-01-01 18:29:00,21:40,21:31,-5,-9,0,-5.0,7.83,0.02,70,7.85,False,0,18,0,Evening,0
5/8/18,1958,1900-01-01 17:20:00,1900-01-01 17:34:00,20:25,20:32,14,7,1,14.0,7.83,0.02,70,7.85,False,0,17,0,Afternoon,0
5/8/18,1973,1900-01-01 08:20:00,1900-01-01 08:16:00,11:11,10:58,-4,-13,0,-4.0,7.83,0.02,70,7.85,False,0,8,0,Morning,0
5/8/18,2012,1900-01-01 09:35:00,1900-01-01 09:27:00,12:30,12:05,-8,-25,0,-8.0,7.83,0.02,70,7.85,False,0,9,0,Morning,0
5/8/18,2183,1900-01-01 10:50:00,1900-01-01 10:43:00,13:49,13:27,-7,-22,0,-7.0,7.83,0.02,70,7.85,False,0,10,0,Morning,0
5/8/18,2359,1900-01-01 19:47:00,1900-01-01 19:46:00,22:48,22:24,-1,-24,0,-1.0,7.83,0.02,70,7.85,False,0,19,0,Evening,0
5/8/18,2809,1900-01-01 15:05:00,1900-01-01 15:04:00,18:05,17:56,-1,-9,0,-1.0,7.83,0.02,70,7.85,False,0,15,0,Afternoon,0
5/8/19,525,1900-01-01 08:10:00,1900-01-01 11:07:00,11:08,13:54,177,166,1,177.0,7.38,0.03,74,7.41,False,0,8,0,Morning,0
5/8/19,805,1900-01-01 19:45:00,1900-01-01 19:36:00,22:55,22:21,-9,-34,0,-9.0,7.38,0.03,74,7.41,False,0,19,0,Evening,0
5/8/19,812,1900-01-01 13:31:00,1900-01-01 13:52:00,16:29,16:35,21,6,1,21.0,7.38,0.03,74,7.41,False,0,13,0,Afternoon,0
5/8/19,972,1900-01-01 12:15:00,1900-01-01 12:13:00,15:09,14:57,-2,-12,0,-2.0,7.38,0.03,74,7.41,False,0,12,0,Afternoon,0
5/8/19,977,1900-01-01 06:00:00,1900-01-01 05:56:00,08:55,08:42,-4,-13,0,-4.0,7.38,0.03,74,7.41,False,0,6,0,Morning,0
5/8/19,1480,1900-01-01 16:20:00,1900-01-01 16:17:00,19:32,19:07,-3,-25,0,-3.0,7.38,0.03,74,7.41,False,0,16,0,Afternoon,0
5/8/19,1777,1900-01-01 18:29:00,1900-01-01 18:24:00,21:44,21:14,-5,-30,0,-5.0,7.38,0.03,74,7.41,False,0,18,0,Evening,0
5/8/19,1958,1900-01-01 17:20:00,1900-01-01 17:15:00,20:21,20:03,-5,-18,0,-5.0,7.38,0.03,74,7.41,False,0,17,0,Afternoon,0
5/8/19,2012,1900-01-01 09:50:00,1900-01-01 09:52:00,12:46,12:46,2,0,1,2.0,7.38,0.03,74,7.41,False,0,9,0,Morning,0
5/8/19,2183,1900-01-01 11:00:00,1900-01-01 10:56:00,13:52,13:37,-4,-15,0,-4.0,7.38,0.03,74,7.41,False,0,11,0,Morning,0
5/8/19,2338,1900-01-01 07:05:00,1900-01-01 07:05:00,10:00,10:00,0,0,0,0.0,7.38,0.03,74,7.41,False,0,7,0,Morning,0
5/8/19,2809,1900-01-01 15:05:00,1900-01-01 15:51:00,18:05,18:36,46,31,1,46.0,7.38,0.03,74,7.41,False,0,15,0,Afternoon,0
5/8/20,972,1900-01-01 13:15:00,1900-01-01 13:13:00,16:10,15:52,-2,-18,0,-2.0,8.28,0.03,58,8.309999999999999,False,0,13,0,Afternoon,0
5/8/20,977,1900-01-01 06:00:00,1900-01-01 05:53:00,08:47,08:35,-7,-12,0,-7.0,8.28,0.03,58,8.309999999999999,False,0,6,0,Morning,0
5/8/20,1612,1900-01-01 17:45:00,1900-01-01 17:42:00,20:46,20:23,-3,-23,0,-3.0,8.28,0.03,58,8.309999999999999,False,0,17,0,Afternoon,0
5/8/21,818,1900-01-01 07:15:00,1900-01-01 07:17:00,10:11,10:02,2,-9,1,2.0,6.26,0.0,62,6.26,False,0,7,0,Morning,0
5/8/21,843,1900-01-01 08:29:00,1900-01-01 08:36:00,11:26,11:22,7,-4,1,7.0,6.26,0.0,62,6.26,False,0,8,0,Morning,0
5/8/21,1347,1900-01-01 10:31:00,1900-01-01 10:48:00,13:28,13:21,17,-7,1,17.0,6.26,0.0,62,6.26,False,0,10,0,Morning,0
5/8/21,1360,1900-01-01 17:04:00,1900-01-01 17:29:00,20:05,20:04,25,-1,1,25.0,6.26,0.0,62,6.26,False,0,17,0,Afternoon,0
5/8/21,1725,1900-01-01 12:21:00,1900-01-01 13:05:00,15:14,15:45,44,31,1,44.0,6.26,0.0,62,6.26,False,0,12,0,Afternoon,0
5/8/21,1792,1900-01-01 14:46:00,1900-01-01 15:11:00,17:46,17:54,25,8,1,25.0,6.26,0.0,62,6.26,False,0,14,0,Afternoon,0
5/8/21,2021,1900-01-01 06:00:00,1900-01-01 06:00:00,08:54,08:41,0,-13,0,0.0,6.26,0.0,62,6.26,False,0,6,0,Morning,0
5/8/22,326,1900-01-01 07:55:00,1900-01-01 07:55:00,10:50,10:40,0,-10,0,0.0,7.16,0.0,61,7.16,False,0,7,0,Morning,0
5/8/22,739,1900-01-01 15:29:00,1900-01-01 15:28:00,18:25,18:05,-1,-20,0,-1.0,7.16,0.0,61,7.16,False,0,15,0,Afternoon,0
5/8/22,929,1900-01-01 17:59:00,1900-01-01 17:57:00,21:00,20:38,-2,-22,0,-2.0,7.16,0.0,61,7.16,False,0,17,0,Afternoon,0
5/8/22,1725,1900-01-01 11:10:00,1900-01-01 11:14:00,14:01,13:57,4,-4,1,4.0,7.16,0.0,61,7.16,False,0,11,0,Morning,0
5/8/22,2451,1900-01-01 20:10:00,1900-01-01 20:04:00,23:10,22:52,-6,-18,0,-6.0,7.16,0.0,61,7.16,False,0,20,0,Evening,0
5/8/22,2825,1900-01-01 06:00:00,1900-01-01 06:03:00,08:51,08:45,3,-6,1,3.0,7.16,0.0,61,7.16,False,0,6,0,Morning,0
5/8/23,1038,1900-01-01 13:40:00,1900-01-01 14:21:00,16:37,17:13,41,36,1,41.0,8.05,0.0,75,8.05,False,0,13,0,Afternoon,0
5/8/23,1147,1900-01-01 12:20:00,1900-01-01 12:48:00,15:16,16:02,28,46,1,28.0,8.05,0.0,75,8.05,False,0,12,0,Afternoon,0
5/8/23,1178,1900-01-01 09:30:00,1900-01-01 10:23:00,12:29,13:21,53,52,1,53.0,8.05,0.0,75,8.05,False,0,9,0,Morning,0
5/8/23,1263,1900-01-01 05:30:00,1900-01-01 05:29:00,08:27,08:40,-1,13,1,-1.0,8.05,0.0,75,8.05,False,0,5,0,Night,0
5/8/23,1367,1900-01-01 07:15:00,1900-01-01 12:39:00,10:11,15:47,324,336,1,324.0,8.05,0.0,75,8.05,False,0,7,0,Morning,0
5/8/23,1477,1900-01-01 15:15:00,1900-01-01 15:26:00,18:13,18:29,11,16,1,11.0,8.05,0.0,75,8.05,False,0,15,0,Afternoon,0
5/8/23,2738,1900-01-01 17:50:00,1900-01-01 18:17:00,20:51,21:15,27,24,1,27.0,8.05,0.0,75,8.05,False,0,17,0,Afternoon,0
5/8/23,2879,1900-01-01 19:55:00,1900-01-01 19:50:00,22:56,22:40,-5,-16,0,-5.0,8.05,0.0,75,8.05,False,0,19,0,Evening,0
5/8/24,856,1900-01-01 20:45:00,1900-01-01 21:02:00,23:47,00:02,17,15,1,17.0,8.72,0.0,78,8.72,False,0,20,0,Evening,0
5/8/24,1147,1900-01-01 12:31:00,1900-01-01 12:30:00,15:27,15:20,-1,-7,0,-1.0,8.72,0.0,78,8.72,False,0,12,0,Afternoon,0
5/8/24,1178,1900-01-01 09:32:00,1900-01-01 09:30:00,12:29,12:30,-2,1,1,-2.0,8.72,0.0,78,8.72,False,0,9,0,Morning,0
5/8/24,1367,1900-01-01 07:00:00,1900-01-01 06:51:00,09:56,09:51,-9,-5,0,-9.0,8.72,0.0,78,8.72,False,0,7,0,Morning,0
5/8/24,1477,1900-01-01 15:32:00,1900-01-01 15:35:00,18:26,18:44,3,18,1,3.0,8.72,0.0,78,8.72,False,0,15,0,Afternoon,0
5/8/24,1701,1900-01-01 05:40:00,1900-01-01 05:40:00,08:35,08:53,0,18,1,0.0,8.72,0.0,78,8.72,False,0,5,0,Night,0
5/8/24,2738,1900-01-01 17:57:00,1900-01-01 18:16:00,20:52,21:15,19,23,1,19.0,8.72,0.0,78,8.72,False,0,17,0,Afternoon,0
5/9/17,393,1900-01-01 13:30:00,1900-01-01 13:43:00,16:34,16:23,13,-11,1,13.0,8.28,0.0,72,8.28,False,0,13,0,Afternoon,0
5/9/17,812,1900-01-01 12:10:00,1900-01-01 12:05:00,15:17,14:52,-5,-25,0,-5.0,8.28,0.0,72,8.28,False,0,12,0,Afternoon,0
5/9/17,972,1900-01-01 11:00:00,1900-01-01 11:03:00,13:55,13:47,3,-8,1,3.0,8.28,0.0,72,8.28,False,0,11,0,Morning,0
5/9/17,977,1900-01-01 06:00:00,1900-01-01 05:54:00,08:55,08:47,-6,-8,0,-6.0,8.28,0.0,72,8.28,False,0,6,0,Morning,0
