Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,4/21/24,2738,N6714Q,ORD,20:51,21:09,114,132,18,0,0,18,0,0
DL,4/21/24,2879,N695DL,ORD,23:29,23:31,119,116,2,0,0,0,0,0
DL,4/22/17,393,N955DL,ORD,16:44,16:49,124,131,5,0,0,0,0,0
DL,4/22/17,972,N934DL,ORD,15:12,14:54,122,113,-18,0,0,0,0,0
DL,4/22/17,977,N927DA,ORD,08:55,08:49,115,114,-6,0,0,0,0,0
DL,4/22/17,1323,N923AT,ORD,13:42,13:30,117,107,-12,0,0,0,0,0
DL,4/22/17,1477,N301DQ,ORD,10:07,10:02,117,119,-5,0,0,0,0,0
DL,4/22/17,1612,N969AT,ORD,19:04,18:52,119,113,-12,0,0,0,0,0
DL,4/22/17,1973,N987AT,ORD,12:32,12:15,116,102,-17,0,0,0,0,0
DL,4/22/17,2009,N927AT,ORD,21:31,21:14,121,111,-17,0,0,0,0,0
DL,4/22/18,393,N913DL,ORD,16:22,16:10,122,108,-12,0,0,0,0,0
DL,4/22/18,972,N967AT,ORD,14:56,14:44,112,107,-12,0,0,0,0,0
DL,4/22/18,977,N920DN,ORD,08:59,11:54,119,118,175,175,0,0,0,0
DL,4/22/18,1477,N954AT,ORD,10:14,10:03,119,117,-11,0,0,0,0,0
DL,4/22/18,1612,N909DE,ORD,19:08,19:12,117,111,4,0,0,0,0,0
DL,4/22/18,1777,N952DN,ORD,21:38,21:44,123,113,6,0,0,0,0,0
DL,4/22/18,1958,N915AT,ORD,20:20,20:19,120,114,-1,0,0,0,0,0
DL,4/22/18,2012,N357NB,ORD,12:36,12:19,112,102,-17,0,0,0,0,0
DL,4/22/18,2183,N960DN,ORD,13:49,13:38,116,105,-11,0,0,0,0,0
DL,4/22/18,2809,N964DL,ORD,18:13,18:14,120,108,1,0,0,0,0,0
DL,4/22/19,675,N983DL,ORD,10:50,10:40,122,113,-10,0,0,0,0,0
DL,4/22/19,818,N983DL,ORD,16:55,16:22,130,103,-33,0,0,0,0,0
DL,4/22/19,1516,N910AT,ORD,12:48,12:31,114,104,-17,0,0,0,0,0
DL,4/22/19,1681,N964DL,ORD,19:13,18:57,113,109,-16,0,0,0,0,0
DL,4/22/19,1683,N952AT,ORD,14:08,13:34,123,101,-34,0,0,0,0,0
DL,4/22/19,1693,N982AT,ORD,15:07,14:41,118,101,-26,0,0,0,0,0
DL,4/22/19,1730,N984DL,ORD,20:24,20:21,116,121,-3,0,0,0,0,0
DL,4/22/19,1738,N901DE,ORD,21:44,00:50,118,152,186,0,0,34,0,152
DL,4/22/19,1776,N916DN,ORD,11:23,10:58,118,104,-25,0,0,0,0,0
DL,4/22/19,1808,N920DE,ORD,08:55,08:42,115,104,-13,0,0,0,0,0
DL,4/22/19,2075,N900DE,ORD,18:09,17:35,119,94,-34,0,0,0,0,0
DL,4/22/20,972,N948AT,ORD,16:10,15:58,115,101,-12,0,0,0,0,0
DL,4/22/20,977,N987DN,ORD,08:47,08:47,107,98,0,0,0,0,0,0
DL,4/22/20,1612,N994AT,ORD,20:46,20:15,121,96,-31,0,0,0,0,0
DL,4/22/21,536,N928AT,ORD,21:56,21:28,121,98,-28,0,0,0,0,0
DL,4/22/21,818,N877DN,ORD,10:13,10:05,118,114,-8,0,0,0,0,0
DL,4/22/21,843,N849DN,ORD,11:23,11:08,113,103,-15,0,0,0,0,0
DL,4/22/21,1347,N995AT,ORD,13:18,12:52,113,97,-26,0,0,0,0,0
DL,4/22/21,1360,N842DN,ORD,19:52,19:30,113,97,-22,0,0,0,0,0
DL,4/22/21,1725,N990AT,ORD,15:04,14:35,112,96,-29,0,0,0,0,0
DL,4/22/21,1792,N980AT,ORD,17:34,17:11,114,91,-23,0,0,0,0,0
DL,4/22/21,2021,N3739P,ORD,08:57,08:47,117,112,-10,0,0,0,0,0
DL,4/22/22,739,N369NW,ORD,18:23,20:12,114,147,109,16,60,33,0,0
DL,4/22/22,929,N362DN,ORD,20:58,20:58,119,119,0,0,0,0,0,0
DL,4/22/22,941,N349NB,ORD,22:57,23:01,118,103,4,0,0,0,0,0
DL,4/22/22,1725,N378NW,ORD,15:18,15:09,109,103,-9,0,0,0,0,0
DL,4/22/22,2115,N351DN,ORD,10:49,10:43,114,101,-6,0,0,0,0,0
DL,4/22/22,2822,N345DN,ORD,12:21,12:20,111,111,-1,0,0,0,0,0
DL,4/22/22,2825,N377DN,ORD,08:53,08:49,113,109,-4,0,0,0,0,0
DL,4/22/23,1147,N557NW,ORD,14:17,14:22,118,114,5,0,0,0,0,0
DL,4/22/23,1263,N679DA,ORD,08:20,08:18,110,106,-2,0,0,0,0,0
DL,4/22/23,1367,N674DL,ORD,10:02,09:57,117,110,-5,0,0,0,0,0
DL,4/22/23,1477,N684DA,ORD,18:00,19:56,112,104,116,0,0,0,0,116
DL,4/22/23,2738,N122DN,ORD,21:06,00:00,116,0,0,0,0,0,0,0
DL,4/22/24,1147,N823DX,ORD,15:31,15:14,116,102,-17,0,0,0,0,0
DL,4/22/24,1178,N670DN,ORD,12:27,12:12,112,99,-15,0,0,0,0,0
DL,4/22/24,1245,N554NW,ORD,08:29,08:04,117,95,-25,0,0,0,0,0
DL,4/22/24,1265,N551NW,ORD,10:14,10:13,119,120,-1,0,0,0,0,0
DL,4/22/24,1477,N668DN,ORD,18:19,18:21,114,102,2,0,0,0,0,0
DL,4/22/24,2738,N693DL,ORD,20:51,20:31,114,99,-20,0,0,0,0,0
DL,4/22/24,2879,N685DA,ORD,23:29,23:31,119,115,2,0,0,0,0,0
DL,4/23/17,393,N975DL,ORD,16:49,16:34,129,119,-15,0,0,0,0,0
DL,4/23/17,972,N903DE,ORD,15:13,15:16,123,127,3,0,0,0,0,0
DL,4/23/17,977,N950DL,ORD,08:57,08:48,117,110,-9,0,0,0,0,0
DL,4/23/17,1323,N940AT,ORD,13:45,13:33,120,114,-12,0,0,0,0,0
DL,4/23/17,1477,N309DE,ORD,10:10,09:51,120,105,-19,0,0,0,0,0
DL,4/23/17,1612,N608AT,ORD,19:05,18:50,120,110,-15,0,0,0,0,0
DL,4/23/17,1777,N926AT,ORD,22:53,22:29,124,103,-24,0,0,0,0,0
DL,4/23/17,1958,N894AT,ORD,20:15,20:50,120,144,35,0,0,24,0,11
DL,4/23/17,1973,N920DE,ORD,12:23,12:07,118,109,-16,0,0,0,0,0
DL,4/23/17,2009,N952AT,ORD,21:34,21:16,124,111,-18,0,0,0,0,0
DL,4/23/17,2809,N929AT,ORD,17:55,17:45,120,110,-10,0,0,0,0,0
DL,4/23/18,393,N970DL,ORD,16:22,16:18,122,112,-4,0,0,0,0,0
DL,4/23/18,972,N949AT,ORD,14:56,14:48,112,111,-8,0,0,0,0,0
DL,4/23/18,977,N922DL,ORD,08:59,08:52,119,115,-7,0,0,0,0,0
DL,4/23/18,1477,N983AT,ORD,10:14,10:12,119,121,-2,0,0,0,0,0
DL,4/23/18,1612,N990DL,ORD,19:08,19:13,117,126,5,0,0,0,0,0
DL,4/23/18,1777,N913DN,ORD,21:38,21:23,123,111,-15,0,0,0,0,0
DL,4/23/18,1958,N936DL,ORD,20:20,20:14,120,111,-6,0,0,0,0,0
DL,4/23/18,1973,N946AT,ORD,11:29,11:10,119,106,-19,0,0,0,0,0
DL,4/23/18,2012,N362NB,ORD,12:36,12:23,112,107,-13,0,0,0,0,0
DL,4/23/18,2183,N926DH,ORD,13:49,15:15,116,104,86,5,0,0,0,81
DL,4/23/18,2809,N911DL,ORD,18:13,18:15,120,108,2,0,0,0,0,0
DL,4/23/19,818,N900DE,ORD,16:55,16:42,130,107,-13,0,0,0,0,0
DL,4/23/19,1516,N994AT,ORD,12:48,12:14,114,93,-34,0,0,0,0,0
DL,4/23/19,1681,N956DL,ORD,19:13,19:07,113,107,-6,0,0,0,0,0
DL,4/23/19,1683,N982AT,ORD,14:08,13:37,123,108,-31,0,0,0,0,0
DL,4/23/19,1693,N922AT,ORD,15:07,14:47,118,108,-20,0,0,0,0,0
DL,4/23/19,1730,N904DE,ORD,20:24,20:29,116,108,5,0,0,0,0,0
DL,4/23/19,1738,N980DL,ORD,21:44,21:30,118,107,-14,0,0,0,0,0
DL,4/23/19,1771,N918DE,ORD,10:07,09:46,122,113,-21,0,0,0,0,0
DL,4/23/19,1776,N960DN,ORD,11:17,10:50,118,102,-27,0,0,0,0,0
DL,4/23/19,1808,N968DL,ORD,08:55,08:37,115,105,-18,0,0,0,0,0
DL,4/23/19,2075,N901DE,ORD,18:09,17:44,119,99,-25,0,0,0,0,0
DL,4/23/20,972,N925AT,ORD,16:10,15:56,115,102,-14,0,0,0,0,0
DL,4/23/20,977,N952AT,ORD,08:47,08:54,107,115,7,0,0,0,0,0
DL,4/23/20,1612,N971AT,ORD,20:46,20:27,121,110,-19,0,0,0,0,0
DL,4/23/21,536,N974AT,ORD,21:56,21:35,121,105,-21,0,0,0,0,0
DL,4/23/21,818,N862DN,ORD,10:13,09:59,118,105,-14,0,0,0,0,0
DL,4/23/21,843,N870DN,ORD,11:23,11:10,113,101,-13,0,0,0,0,0
DL,4/23/21,1347,N925AT,ORD,13:18,12:55,113,99,-23,0,0,0,0,0
DL,4/23/21,1360,N927DZ,ORD,19:52,19:32,113,99,-20,0,0,0,0,0
DL,4/23/21,1725,N974AT,ORD,15:04,14:41,112,98,-23,0,0,0,0,0
DL,4/23/21,1792,N997AT,ORD,17:34,17:19,114,107,-15,0,0,0,0,0
DL,4/23/21,2021,N371DA,ORD,08:57,08:36,117,99,-21,0,0,0,0,0
DL,4/23/22,739,N378DN,ORD,18:23,18:14,114,106,-9,0,0,0,0,0
DL,4/23/22,929,N387DN,ORD,20:58,21:02,119,111,4,0,0,0,0,0
DL,4/23/22,1725,N112DN,ORD,15:18,15:12,109,101,-6,0,0,0,0,0
DL,4/23/22,2115,N310DN,ORD,10:43,10:44,113,114,1,0,0,0,0,0
DL,4/23/22,2822,N325US,ORD,12:26,12:33,111,122,7,0,0,0,0,0
DL,4/23/22,2825,N369DN,ORD,08:53,08:46,113,109,-7,0,0,0,0,0
DL,4/23/23,1147,N542US,ORD,14:17,14:23,118,107,6,0,0,0,0,0
DL,4/23/23,1178,N538US,ORD,12:25,12:13,114,104,-12,0,0,0,0,0
DL,4/23/23,1263,N537US,ORD,08:20,08:11,110,104,-9,0,0,0,0,0
DL,4/23/23,1367,N6714Q,ORD,10:02,10:22,117,96,20,20,0,0,0,0
DL,4/23/23,1477,N6709,ORD,18:19,18:40,116,100,21,21,0,0,0,0
DL,4/23/23,1811,N820DX,ORD,16:12,16:09,116,114,-3,0,0,0,0,0
DL,4/23/23,2738,N686DA,ORD,21:03,20:57,117,108,-6,0,0,0,0,0
DL,4/23/23,2879,N540US,ORD,22:58,22:56,119,115,-2,0,0,0,0,0
DL,4/23/24,1147,N823DX,ORD,15:31,16:04,116,114,33,33,0,0,0,0
DL,4/23/24,1178,N6710E,ORD,12:27,16:56,112,110,269,269,0,0,0,0
DL,4/23/24,1245,N6711M,ORD,08:29,07:59,117,102,-30,0,0,0,0,0
DL,4/23/24,1265,N687DL,ORD,10:14,10:07,119,115,-7,0,0,0,0,0
DL,4/23/24,1477,N539US,ORD,18:19,18:05,114,105,-14,0,0,0,0,0
DL,4/23/24,2738,N668DN,ORD,20:51,20:42,114,109,-9,0,0,0,0,0
DL,4/23/24,2879,N537US,ORD,23:29,23:44,119,134,15,0,0,15,0,0
DL,4/24/17,393,N961DL,ORD,16:49,17:06,129,116,17,5,0,0,0,12
DL,4/24/17,972,N912DE,ORD,15:13,15:20,123,112,7,0,0,0,0,0
DL,4/24/17,977,N951DL,ORD,08:57,08:49,117,114,-8,0,0,0,0,0
DL,4/24/17,1323,N990AT,ORD,13:56,13:39,116,101,-17,0,0,0,0,0
DL,4/24/17,1477,N301DQ,ORD,10:10,09:55,120,109,-15,0,0,0,0,0
DL,4/24/17,1612,N915AT,ORD,19:05,19:11,120,110,6,0,0,0,0,0
DL,4/24/17,1640,N948AT,ORD,12:34,12:22,118,108,-12,0,0,0,0,0
DL,4/24/17,1777,N933AT,ORD,22:53,22:40,124,117,-13,0,0,0,0,0
DL,4/24/17,1958,N960AT,ORD,20:15,20:19,120,112,4,0,0,0,0,0
DL,4/24/17,1973,N972DL,ORD,11:28,11:26,118,120,-2,0,0,0,0,0
DL,4/24/17,2009,N954AT,ORD,21:34,21:19,124,112,-15,0,0,0,0,0
DL,4/24/17,2809,N948AT,ORD,17:55,17:51,120,111,-4,0,0,0,0,0
DL,4/24/18,393,N907DL,ORD,16:22,16:07,122,109,-15,0,0,0,0,0
DL,4/24/18,972,N991AT,ORD,14:56,14:51,112,115,-5,0,0,0,0,0
DL,4/24/18,977,N912DL,ORD,08:59,15:15,119,107,376,376,0,0,0,0
DL,4/24/18,1477,N982AT,ORD,10:14,10:03,119,115,-11,0,0,0,0,0
DL,4/24/18,1612,N935DL,ORD,19:08,18:51,117,105,-17,0,0,0,0,0
DL,4/24/18,1777,N901DA,ORD,21:38,21:27,123,113,-11,0,0,0,0,0
DL,4/24/18,1958,N977DL,ORD,20:20,20:05,120,105,-15,0,0,0,0,0
DL,4/24/18,1973,N896AT,ORD,11:29,11:19,119,105,-10,0,0,0,0,0
DL,4/24/18,2012,N369NB,ORD,12:36,12:26,112,104,-10,0,0,0,0,0
DL,4/24/18,2183,N940DN,ORD,13:49,14:02,116,105,13,0,0,0,0,0
DL,4/24/18,2809,N913DE,ORD,18:13,17:56,120,103,-17,0,0,0,0,0
DL,4/24/19,818,N957DL,ORD,16:55,16:26,130,112,-29,0,0,0,0,0
DL,4/24/19,1516,N967AT,ORD,12:48,12:33,114,112,-15,0,0,0,0,0
DL,4/24/19,1681,N969DL,ORD,19:13,18:56,113,101,-17,0,0,0,0,0
DL,4/24/19,1683,N935AT,ORD,14:08,13:46,123,109,-22,0,0,0,0,0
DL,4/24/19,1693,N926AT,ORD,15:07,14:54,118,111,-13,0,0,0,0,0
DL,4/24/19,1730,N982DL,ORD,20:24,20:37,116,112,13,0,0,0,0,0
DL,4/24/19,1738,N900DE,ORD,21:44,21:39,118,116,-5,0,0,0,0,0
DL,4/24/19,1771,N908DL,ORD,10:07,09:47,122,111,-20,0,0,0,0,0
DL,4/24/19,1776,N906DA,ORD,11:17,10:56,118,105,-21,0,0,0,0,0
DL,4/24/19,1808,N959DL,ORD,08:55,08:43,115,107,-12,0,0,0,0,0
DL,4/24/19,2075,N996DL,ORD,18:09,18:01,119,111,-8,0,0,0,0,0
DL,4/24/20,972,N896AT,ORD,16:10,15:53,115,101,-17,0,0,0,0,0
DL,4/24/20,977,N891AT,ORD,08:47,08:42,107,106,-5,0,0,0,0,0
DL,4/24/20,1612,N981AT,ORD,20:46,20:24,121,104,-22,0,0,0,0,0
DL,4/24/21,818,N874DN,ORD,10:13,10:02,118,114,-11,0,0,0,0,0
DL,4/24/21,843,N884DN,ORD,11:23,11:09,113,107,-14,0,0,0,0,0
DL,4/24/21,1347,N996AT,ORD,13:18,13:09,113,104,-9,0,0,0,0,0
DL,4/24/21,1360,N845DN,ORD,19:52,19:55,113,121,3,0,0,0,0,0
DL,4/24/21,1725,N989AT,ORD,15:04,14:56,112,110,-8,0,0,0,0,0
DL,4/24/21,1792,N997AT,ORD,17:34,17:29,114,117,-5,0,0,0,0,0
DL,4/24/21,2021,N3749D,ORD,08:57,09:22,117,137,25,0,0,25,0,0
DL,4/24/22,739,N344NW,ORD,18:23,19:32,114,103,69,0,0,0,0,69
DL,4/24/22,929,N367DN,ORD,20:58,21:06,119,116,8,0,0,0,0,0
DL,4/24/22,941,N342NB,ORD,22:57,22:54,118,118,-3,0,0,0,0,0
DL,4/24/22,1725,N352NW,ORD,15:18,15:15,109,104,-3,0,0,0,0,0
DL,4/24/22,2115,N352DN,ORD,10:49,10:45,114,110,-4,0,0,0,0,0
DL,4/24/22,2822,N344DN,ORD,12:21,12:28,111,111,7,0,0,0,0,0
DL,4/24/22,2825,N381DZ,ORD,08:53,08:53,113,107,0,0,0,0,0,0
DL,4/24/23,1147,N555NW,ORD,14:17,14:00,118,102,-17,0,0,0,0,0
DL,4/24/23,1178,N692DL,ORD,12:25,12:06,114,102,-19,0,0,0,0,0
DL,4/24/23,1263,N670DN,ORD,08:20,08:15,110,106,-5,0,0,0,0,0
DL,4/24/23,1367,N678DL,ORD,10:02,10:02,117,107,0,0,0,0,0,0
DL,4/24/23,1477,N544US,ORD,18:19,17:59,116,96,-20,0,0,0,0,0
DL,4/24/23,1811,N819DX,ORD,16:12,16:03,116,110,-9,0,0,0,0,0
DL,4/24/23,2738,N552NW,ORD,21:03,21:01,117,110,-2,0,0,0,0,0
DL,4/24/23,2879,N545US,ORD,22:58,22:47,119,102,-11,0,0,0,0,0
DL,4/24/24,1147,N823DX,ORD,15:31,15:34,116,100,3,0,0,0,0,0
DL,4/24/24,1178,N667DN,ORD,12:27,12:12,112,100,-15,0,0,0,0,0
DL,4/24/24,1245,N6702,ORD,08:29,08:17,117,110,-12,0,0,0,0,0
DL,4/24/24,1265,N669DN,ORD,10:14,09:56,119,110,-18,0,0,0,0,0
DL,4/24/24,1477,N659DL,ORD,18:19,18:11,114,103,-8,0,0,0,0,0
DL,4/24/24,2738,N551NW,ORD,20:51,20:39,114,103,-12,0,0,0,0,0
DL,4/24/24,2879,N537US,ORD,23:29,23:10,119,104,-19,0,0,0,0,0
DL,4/25/17,393,N959DL,ORD,16:49,16:26,129,108,-23,0,0,0,0,0
DL,4/25/17,972,N900DE,ORD,15:13,14:51,123,101,-22,0,0,0,0,0
DL,4/25/17,977,N370NW,ORD,08:55,08:44,115,108,-11,0,0,0,0,0
DL,4/25/17,1323,N998AT,ORD,13:56,13:43,116,109,-13,0,0,0,0,0
DL,4/25/17,1477,N305DQ,ORD,10:10,09:46,120,104,-24,0,0,0,0,0
DL,4/25/17,1612,N351NB,ORD,19:03,18:52,118,104,-11,0,0,0,0,0
DL,4/25/17,1640,N945AT,ORD,12:34,12:11,118,103,-23,0,0,0,0,0
DL,4/25/17,1777,N953AT,ORD,22:53,22:50,124,109,-3,0,0,0,0,0
DL,4/25/17,1958,N958AT,ORD,20:15,20:47,120,100,32,0,0,0,0,32
DL,4/25/17,1973,N991DL,ORD,11:28,11:07,118,104,-21,0,0,0,0,0
DL,4/25/17,2009,N929AT,ORD,21:34,21:07,124,102,-27,0,0,0,0,0
DL,4/25/17,2809,N966AT,ORD,17:55,18:27,120,107,32,1,0,0,0,31
DL,4/25/18,393,N955DL,ORD,16:22,16:09,122,105,-13,0,0,0,0,0
DL,4/25/18,972,N983AT,ORD,14:56,14:48,112,101,-8,0,0,0,0,0
DL,4/25/18,977,N915DE,ORD,08:59,08:48,119,115,-11,0,0,0,0,0
DL,4/25/18,1477,N893AT,ORD,10:14,09:58,119,109,-16,0,0,0,0,0
DL,4/25/18,1612,N903DE,ORD,19:08,18:53,117,104,-15,0,0,0,0,0
DL,4/25/18,1777,N927DN,ORD,21:38,22:53,123,116,75,0,0,1,0,74
DL,4/25/18,1958,N984DL,ORD,20:20,20:15,120,104,-5,0,0,0,0,0
DL,4/25/18,1973,N945AT,ORD,11:29,11:22,119,116,-7,0,0,0,0,0
DL,4/25/18,2012,N344NB,ORD,12:36,12:17,112,95,-19,0,0,0,0,0
DL,4/25/18,2183,N942DN,ORD,13:49,13:29,116,99,-20,0,0,0,0,0
DL,4/25/18,2809,N344NB,ORD,18:10,18:25,117,105,15,15,0,0,0,0
DL,4/25/19,818,N957DL,ORD,16:55,16:46,130,129,-9,0,0,0,0,0
DL,4/25/19,1516,N957AT,ORD,12:48,12:30,114,108,-18,0,0,0,0,0
DL,4/25/19,1681,N917DL,ORD,19:13,19:04,113,111,-9,0,0,0,0,0
DL,4/25/19,1683,N921AT,ORD,14:08,13:41,123,106,-27,0,0,0,0,0
DL,4/25/19,1693,N922AT,ORD,15:07,14:53,118,112,-14,0,0,0,0,0
DL,4/25/19,1730,N955DL,ORD,20:24,20:32,116,120,8,0,0,0,0,0
DL,4/25/19,1738,N969DL,ORD,21:44,21:55,118,134,11,0,0,0,0,0
DL,4/25/19,1771,N996DL,ORD,10:07,09:47,122,106,-20,0,0,0,0,0
DL,4/25/19,1776,N931DN,ORD,11:17,11:08,118,117,-9,0,0,0,0,0
DL,4/25/19,1808,N900DE,ORD,08:55,08:52,115,112,-3,0,0,0,0,0
DL,4/25/19,2075,N968DL,ORD,18:09,17:55,119,114,-14,0,0,0,0,0
DL,4/25/20,972,N952AT,ORD,16:10,16:15,115,113,5,0,0,0,0,0
DL,4/25/20,977,N993AT,ORD,08:47,08:40,107,105,-7,0,0,0,0,0
DL,4/25/20,1612,N989AT,ORD,20:46,20:20,121,100,-26,0,0,0,0,0
DL,4/25/21,536,N964AT,ORD,21:56,21:29,121,99,-27,0,0,0,0,0
DL,4/25/21,818,N866DN,ORD,10:13,09:51,118,104,-22,0,0,0,0,0
DL,4/25/21,843,N814DN,ORD,11:23,11:15,113,108,-8,0,0,0,0,0
DL,4/25/21,1347,N925AT,ORD,13:18,12:54,113,94,-24,0,0,0,0,0
DL,4/25/21,1360,N902DN,ORD,19:52,19:32,113,101,-20,0,0,0,0,0
DL,4/25/21,1725,N964AT,ORD,15:04,14:39,112,96,-25,0,0,0,0,0
DL,4/25/21,1792,N971AT,ORD,17:34,17:14,114,97,-20,0,0,0,0,0
DL,4/25/21,2021,N988AT,ORD,08:57,08:44,117,109,-13,0,0,0,0,0
DL,4/25/22,739,N348DN,ORD,18:23,18:34,114,109,11,0,0,0,0,0
DL,4/25/22,929,N329DN,ORD,20:58,20:49,119,109,-9,0,0,0,0,0
DL,4/25/22,941,N346NB,ORD,22:57,01:02,118,106,125,48,0,0,0,77
DL,4/25/22,1725,N376NW,ORD,15:18,14:59,109,102,-19,0,0,0,0,0
DL,4/25/22,2115,N387DN,ORD,10:49,10:41,114,110,-8,0,0,0,0,0
DL,4/25/22,2822,N327DN,ORD,12:21,12:15,111,107,-6,0,0,0,0,0
DL,4/25/22,2825,N122DN,ORD,08:53,08:51,113,112,-2,0,0,0,0,0
DL,4/25/23,1147,N686DA,ORD,14:17,14:01,118,103,-16,0,0,0,0,0
DL,4/25/23,1178,N679DA,ORD,12:25,12:33,114,117,8,0,0,0,0,0
DL,4/25/23,1263,N541US,ORD,08:20,07:59,110,98,-21,0,0,0,0,0
DL,4/25/23,1367,N667DN,ORD,10:02,09:44,117,105,-18,0,0,0,0,0
DL,4/25/23,1477,N556NW,ORD,18:19,18:29,116,105,10,0,0,0,0,0
DL,4/25/23,1811,N823DX,ORD,16:12,16:07,116,115,-5,0,0,0,0,0
DL,4/25/23,2738,N671DN,ORD,21:07,20:45,117,101,-22,0,0,0,0,0
DL,4/25/24,1147,N821DX,ORD,15:31,15:33,116,115,2,0,0,0,0,0
DL,4/25/24,1178,N6709,ORD,12:27,12:17,112,106,-10,0,0,0,0,0
DL,4/25/24,1245,N551NW,ORD,08:29,08:25,117,110,-4,0,0,0,0,0
DL,4/25/24,1265,N554NW,ORD,10:14,10:06,119,111,-8,0,0,0,0,0
DL,4/25/24,1477,N6712B,ORD,18:19,18:20,114,102,1,0,0,0,0,0
DL,4/25/24,2738,N557NW,ORD,20:51,21:55,114,139,64,34,0,25,0,5
DL,4/25/24,2879,N6701,ORD,23:29,23:27,119,119,-2,0,0,0,0,0
DL,4/26/17,393,N924DL,ORD,16:49,16:48,129,104,-1,0,0,0,0,0
DL,4/26/17,972,N933DL,ORD,15:13,15:07,123,122,-6,0,0,0,0,0
DL,4/26/17,977,N991DL,ORD,08:57,08:52,117,117,-5,0,0,0,0,0
DL,4/26/17,1323,N987DN,ORD,13:56,13:45,116,112,-11,0,0,0,0,0
DL,4/26/17,1477,N310DE,ORD,10:10,10:00,120,115,-10,0,0,0,0,0
DL,4/26/17,1612,N349NB,ORD,19:03,18:54,118,113,-9,0,0,0,0,0
DL,4/26/17,1640,N996AT,ORD,12:34,12:24,118,115,-10,0,0,0,0,0
DL,4/26/17,1777,N971AT,ORD,22:53,22:35,124,111,-18,0,0,0,0,0
DL,4/26/17,1958,N990AT,ORD,20:15,20:00,120,110,-15,0,0,0,0,0
DL,4/26/17,1973,N990DL,ORD,11:28,11:12,118,111,-16,0,0,0,0,0
DL,4/26/17,2009,N983AT,ORD,21:34,21:10,124,105,-24,0,0,0,0,0
DL,4/26/17,2809,N996AT,ORD,17:55,17:41,120,108,-14,0,0,0,0,0
DL,4/26/18,393,N904DE,ORD,16:22,16:07,122,109,-15,0,0,0,0,0
DL,4/26/18,972,N927AT,ORD,14:56,14:57,112,114,1,0,0,0,0,0
DL,4/26/18,977,N972DL,ORD,08:59,09:01,119,103,2,0,0,0,0,0
DL,4/26/18,1477,N920AT,ORD,10:14,10:05,119,115,-9,0,0,0,0,0
DL,4/26/18,1612,N976DL,ORD,19:08,18:59,117,109,-9,0,0,0,0,0
DL,4/26/18,1777,N937DN,ORD,21:38,22:59,123,137,81,11,0,16,0,54
DL,4/26/18,1958,N965DL,ORD,20:20,20:44,120,145,24,0,0,24,0,0
DL,4/26/18,1973,N955AT,ORD,11:29,11:22,119,117,-7,0,0,0,0,0
DL,4/26/18,2012,N321NB,ORD,12:36,12:30,112,113,-6,0,0,0,0,0
DL,4/26/18,2183,N917DN,ORD,13:49,14:00,116,130,11,0,0,0,0,0
DL,4/26/18,2809,N941DL,ORD,18:13,17:52,120,102,-21,0,0,0,0,0
DL,4/26/19,818,N978DL,ORD,16:55,16:44,130,106,-11,0,0,0,0,0
DL,4/26/19,1516,N944AT,ORD,12:48,12:39,114,106,-9,0,0,0,0,0
DL,4/26/19,1681,N905DL,ORD,19:13,18:58,113,99,-15,0,0,0,0,0
DL,4/26/19,1683,N891AT,ORD,14:08,13:35,123,91,-33,0,0,0,0,0
DL,4/26/19,1693,N920AT,ORD,15:07,14:42,118,99,-25,0,0,0,0,0
DL,4/26/19,1730,N953DL,ORD,20:24,20:11,116,100,-13,0,0,0,0,0
DL,4/26/19,1738,N911DL,ORD,21:44,21:30,118,106,-14,0,0,0,0,0
DL,4/26/19,1771,N994DL,ORD,10:07,09:56,122,106,-11,0,0,0,0,0
DL,4/26/19,1776,N963DN,ORD,11:17,10:57,118,99,-20,0,0,0,0,0
DL,4/26/19,1808,N957DL,ORD,08:55,09:07,115,111,12,0,0,0,0,0
DL,4/26/19,2075,N982DL,ORD,18:09,18:18,119,99,9,0,0,0,0,0
DL,4/26/20,972,N925AT,ORD,16:10,15:47,115,96,-23,0,0,0,0,0
DL,4/26/20,977,N948AT,ORD,08:47,08:43,107,105,-4,0,0,0,0,0
DL,4/26/20,1612,N981AT,ORD,20:46,20:16,121,94,-30,0,0,0,0,0
DL,4/26/21,536,N991AT,ORD,21:56,21:52,121,125,-4,0,0,0,0,0
DL,4/26/21,818,N829DN,ORD,10:13,09:58,118,108,-15,0,0,0,0,0
DL,4/26/21,843,N835DN,ORD,11:23,11:00,113,94,-23,0,0,0,0,0
DL,4/26/21,1347,N944AT,ORD,13:18,12:53,113,93,-25,0,0,0,0,0
DL,4/26/21,1360,N859DN,ORD,19:52,19:40,113,105,-12,0,0,0,0,0
DL,4/26/21,1725,N970AT,ORD,15:04,14:34,112,95,-30,0,0,0,0,0
DL,4/26/21,1792,N998AT,ORD,17:34,17:17,114,103,-17,0,0,0,0,0
DL,4/26/21,2021,N3773D,ORD,08:57,08:37,117,99,-20,0,0,0,0,0
