Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,6/12/18,2183,N949AT,ATL,10:57,10:57,123,113,0,0,0,0,0,0
DL,6/12/18,2626,N929AT,ATL,14:59,14:51,138,99,-8,0,0,0,0,0
DL,6/12/19,525,N997AT,ATL,08:25,08:21,121,119,-4,0,0,0,0,0
DL,6/12/19,805,N953DL,ATL,19:46,20:26,123,144,40,0,0,21,0,40
DL,6/12/19,812,N906DA,ATL,13:06,13:02,129,132,-4,0,0,0,0,0
DL,6/12/19,972,N915DN,ATL,11:59,11:52,125,109,-7,0,0,0,0,0
DL,6/12/19,977,N907DA,ATL,06:00,05:53,116,113,-7,0,0,0,0,0
DL,6/12/19,1480,N906DE,ATL,07:15,07:07,118,118,-8,0,0,0,0,0
DL,6/12/19,1612,N989DL,ATL,16:25,16:52,123,119,27,1,0,0,0,22
DL,6/12/19,1777,N923AT,ATL,18:30,20:09,130,120,99,0,0,13,0,76
DL,6/12/19,1958,N967DL,ATL,17:25,18:58,123,124,93,11,0,1,0,82
DL,6/12/19,2012,N603AT,ATL,09:35,09:29,117,112,-6,0,0,0,0,0
DL,6/12/19,2183,N929DN,ATL,10:59,11:14,118,113,15,0,0,0,0,0
DL,6/12/19,2809,N960DN,ATL,15:00,15:23,129,117,23,0,0,0,0,0
DL,6/12/20,1708,N977AT,ATL,13:25,13:21,112,99,-4,0,0,0,0,0
DL,6/12/20,1894,N980AT,ATL,17:40,17:33,113,95,-7,0,0,0,0,0
DL,6/12/20,2098,N982AT,ATL,10:15,10:10,107,104,-5,0,0,0,0,0
DL,6/12/20,2271,N944AT,ATL,06:00,05:59,107,101,-1,0,0,0,0,0
DL,6/12/21,818,N361DN,ATL,07:00,06:57,114,97,-3,0,0,0,0,0
DL,6/12/21,843,N105DX,ATL,08:00,08:00,116,106,0,0,0,0,0,0
DL,6/12/21,1347,N329NW,ATL,10:11,10:07,113,100,-4,0,0,0,0,0
DL,6/12/21,1466,N333NW,ATL,16:56,20:22,123,106,206,0,0,0,0,189
DL,6/12/21,1725,N387DN,ATL,12:25,12:18,121,118,-7,0,0,0,0,0
DL,6/12/21,1792,N106DN,ATL,14:37,19:00,124,105,263,0,244,0,0,0
DL,6/12/21,2021,N359NW,ATL,06:00,05:59,113,108,-1,0,0,0,0,0
DL,6/12/22,326,N305DN,ATL,07:25,07:20,116,129,-5,0,0,0,0,0
DL,6/12/22,739,N334DN,ATL,15:07,16:29,123,99,82,0,0,0,0,58
DL,6/12/22,929,N335NW,ATL,17:59,19:10,125,102,71,48,0,0,0,0
DL,6/12/22,1725,N394DX,ATL,12:10,12:31,115,115,21,0,0,0,0,21
DL,6/12/22,2822,N323US,ATL,09:30,09:19,115,111,-11,0,0,0,0,0
DL,6/12/22,2825,N398DN,ATL,05:30,07:14,114,114,104,104,0,0,0,0
DL,6/12/23,1178,N547US,ATL,09:30,09:32,118,111,2,0,0,0,0,0
DL,6/12/23,1263,N686DA,ATL,05:35,00:00,114,0,0,0,0,0,0,0
DL,6/12/23,1367,N681DA,ATL,07:20,08:01,118,108,41,31,0,0,0,0
DL,6/12/23,1477,N535US,ATL,15:43,20:32,127,112,289,274,0,0,0,0
DL,6/12/23,1563,N536US,ATL,12:06,13:08,121,111,62,7,0,0,0,45
DL,6/12/23,1683,N821DX,ATL,18:30,18:29,127,120,-1,0,0,0,0,0
DL,6/12/23,2879,N538US,ATL,19:59,19:56,129,131,-3,0,0,0,0,0
DL,6/12/24,1147,N548US,ATL,12:22,14:25,115,109,123,0,0,0,0,117
DL,6/12/24,1178,N660DL,ATL,09:15,09:13,117,111,-2,0,0,0,0,0
DL,6/12/24,1247,N673DL,ATL,07:05,07:13,117,109,8,0,0,0,0,0
DL,6/12/24,1264,N672DL,ATL,06:00,06:03,111,112,3,0,0,0,0,0
DL,6/12/24,1477,N672DL,ATL,15:40,22:48,117,102,428,413,0,0,0,0
DL,6/12/24,2738,N873DN,ATL,17:59,17:57,119,112,-2,0,0,0,0,0
DL,6/12/24,2879,N301DV,ATL,19:55,19:51,125,110,-4,0,0,0,0,0
DL,6/13/17,393,N932AT,ATL,13:12,13:09,128,106,-3,0,0,0,0,0
DL,6/13/17,972,N986AT,ATL,10:50,10:43,123,108,-7,0,0,0,0,0
DL,6/13/17,977,N986DL,ATL,06:05,06:00,118,107,-5,0,0,0,0,0
DL,6/13/17,1477,N905DL,ATL,07:15,07:14,118,111,-1,0,0,0,0,0
DL,6/13/17,1612,N921AT,ATL,16:05,16:23,127,173,18,0,9,46,0,9
DL,6/13/17,1777,N965AT,ATL,19:46,21:10,127,146,84,5,5,19,0,74
DL,6/13/17,1958,N959AT,ATL,17:25,17:18,124,149,-7,0,0,18,0,0
DL,6/13/17,1973,N906DE,ATL,08:25,08:18,117,109,-7,0,0,0,0,0
DL,6/13/17,1986,N994DL,ATL,09:45,09:42,118,105,-3,0,0,0,0,0
DL,6/13/17,2009,N958AT,ATL,18:42,19:55,123,172,73,0,9,49,0,64
DL,6/13/17,2809,N945DL,ATL,14:59,15:07,133,112,8,0,0,0,0,0
DL,6/13/17,2826,N907DE,ATL,12:02,12:03,122,110,1,0,0,0,0,0
DL,6/13/18,393,N956AT,ATL,13:35,14:27,125,119,52,46,0,0,0,0
DL,6/13/18,675,N976DL,ATL,17:15,17:30,135,141,15,7,0,6,0,8
DL,6/13/18,972,N948AT,ATL,12:00,11:55,131,112,-5,0,0,0,0,0
DL,6/13/18,977,N911DE,ATL,06:00,05:58,115,123,-2,0,0,0,0,0
DL,6/13/18,1477,N967DL,ATL,07:15,07:14,115,114,-1,0,0,0,0,0
DL,6/13/18,1612,N933DL,ATL,16:05,16:25,135,128,20,0,0,0,0,0
DL,6/13/18,1777,N962DL,ATL,19:47,19:42,128,135,-5,0,0,0,0,0
DL,6/13/18,1973,N980AT,ATL,08:15,08:11,114,122,-4,0,0,0,0,0
DL,6/13/18,2009,N923DN,ATL,18:30,18:34,133,161,4,0,0,32,0,0
DL,6/13/18,2012,N945AT,ATL,09:40,09:37,115,108,-3,0,0,0,0,0
DL,6/13/18,2183,N968AT,ATL,10:57,10:52,123,111,-5,0,0,0,0,0
DL,6/13/18,2626,N930AT,ATL,14:59,15:04,138,108,5,0,0,0,0,0
DL,6/13/19,525,N972AT,ATL,08:25,08:20,121,106,-5,0,0,0,0,0
DL,6/13/19,805,N900DE,ATL,19:46,19:47,123,100,1,0,0,0,0,0
DL,6/13/19,812,N924DN,ATL,13:06,13:11,129,116,5,0,0,0,0,0
DL,6/13/19,972,N925DN,ATL,11:59,11:51,125,100,-8,0,0,0,0,0
DL,6/13/19,977,N926DH,ATL,06:00,05:52,116,113,-8,0,0,0,0,0
DL,6/13/19,1480,N990DL,ATL,07:15,07:08,118,104,-7,0,0,0,0,0
DL,6/13/19,1612,N963DL,ATL,16:25,17:07,123,103,42,0,0,5,0,17
DL,6/13/19,1777,N910AT,ATL,18:30,21:51,130,101,201,172,0,0,0,0
DL,6/13/19,1958,N959DL,ATL,17:25,18:02,123,100,37,0,0,0,0,0
DL,6/13/19,2012,N967AT,ATL,09:35,09:27,117,98,-8,0,0,0,0,0
DL,6/13/19,2183,N931DN,ATL,10:59,10:59,118,103,0,0,0,0,0,0
DL,6/13/19,2809,N915DN,ATL,15:00,15:56,129,100,56,0,0,6,0,21
DL,6/13/20,1708,N995AT,ATL,13:25,13:21,112,99,-4,0,0,0,0,0
DL,6/13/20,1894,N954AT,ATL,17:40,17:38,113,98,-2,0,0,0,0,0
DL,6/13/20,2098,N947AT,ATL,10:15,10:08,107,99,-7,0,0,0,0,0
DL,6/13/20,2271,N943AT,ATL,06:00,05:54,107,98,-6,0,0,0,0,0
DL,6/13/21,536,N345DN,ATL,19:16,19:27,124,102,11,0,0,0,0,0
DL,6/13/21,818,N351DN,ATL,07:00,07:00,114,101,0,0,0,0,0,0
DL,6/13/21,843,N378DN,ATL,08:00,09:58,116,102,118,104,0,0,0,0
DL,6/13/21,1347,N362NW,ATL,10:11,10:13,113,106,2,0,0,0,0,0
DL,6/13/21,1466,N339NW,ATL,16:56,16:53,123,104,-3,0,0,0,0,0
DL,6/13/21,1725,N378NW,ATL,12:15,12:13,121,101,-2,0,0,0,0,0
DL,6/13/21,1792,N327DN,ATL,14:37,14:38,124,105,1,0,0,0,0,0
DL,6/13/21,2021,N354NW,ATL,06:00,07:02,113,106,62,55,0,0,0,0
DL,6/13/22,326,N375NC,ATL,07:25,07:24,116,104,-1,0,0,0,0,0
DL,6/13/22,739,N310DN,ATL,15:07,15:15,123,109,8,0,0,0,0,0
DL,6/13/22,929,N350NA,ATL,17:59,18:01,125,123,2,0,0,0,0,0
DL,6/13/22,1725,N312DN,ATL,12:10,12:04,115,101,-6,0,0,0,0,0
DL,6/13/22,2822,N309US,ATL,09:30,10:24,115,104,54,43,0,0,0,0
DL,6/13/22,2825,N348DN,ATL,05:30,05:26,114,105,-4,0,0,0,0,0
DL,6/13/23,1178,N6716C,ATL,09:30,09:31,118,100,1,0,0,0,0,0
DL,6/13/23,1263,N6701,ATL,05:35,05:34,114,103,-1,0,0,0,0,0
DL,6/13/23,1367,N6704Z,ATL,07:20,07:29,118,119,9,0,0,0,0,0
DL,6/13/23,1477,N692DL,ATL,15:43,15:54,127,94,11,0,0,0,0,0
DL,6/13/23,1563,N689DL,ATL,12:06,12:11,121,99,5,0,0,0,0,0
DL,6/13/23,1683,N819DX,ATL,18:30,19:46,127,99,76,0,7,0,0,41
DL,6/13/24,1147,N535US,ATL,12:22,12:38,115,106,16,0,0,0,0,0
DL,6/13/24,1178,N693DL,ATL,09:15,09:13,117,105,-2,0,0,0,0,0
DL,6/13/24,1247,N676DL,ATL,07:05,08:58,117,103,113,99,0,0,0,0
DL,6/13/24,1264,N6713Y,ATL,06:00,05:59,111,101,-1,0,0,0,0,0
DL,6/13/24,1477,N6706Q,ATL,15:40,15:44,117,104,4,0,0,0,0,0
DL,6/13/24,2738,N912DU,ATL,17:59,18:09,119,104,10,0,0,0,0,0
DL,6/13/24,2879,N316DN,ATL,19:55,19:54,125,107,-1,0,0,0,0,0
DL,6/14/17,393,N937AT,ATL,13:12,13:14,128,128,2,0,0,0,0,0
DL,6/14/17,972,N607AT,ATL,10:50,10:43,123,117,-7,0,0,0,0,0
DL,6/14/17,977,N946DL,ATL,06:05,05:56,118,107,-9,0,0,0,0,0
DL,6/14/17,1477,N932DL,ATL,07:15,07:14,118,122,-1,0,0,0,0,0
DL,6/14/17,1612,N981AT,ATL,16:05,16:00,127,249,-5,0,0,117,0,0
DL,6/14/17,1777,N940AT,ATL,19:46,03:16,127,121,450,0,444,0,0,0
DL,6/14/17,1958,N960AT,ATL,17:25,23:15,124,143,350,0,21,19,0,329
DL,6/14/17,1973,N940DL,ATL,08:25,08:23,117,106,-2,0,0,0,0,0
DL,6/14/17,1986,N964DL,ATL,09:45,09:44,118,105,-1,0,0,0,0,0
DL,6/14/17,2009,N921AT,ATL,18:42,10:54,123,129,972,972,0,6,0,0
DL,6/14/17,2809,N909DE,ATL,14:59,19:09,133,122,250,0,216,0,0,23
DL,6/14/17,2826,N981DL,ATL,12:02,11:58,122,111,-4,0,0,0,0,0
DL,6/14/18,393,N993AT,ATL,13:35,13:33,125,122,-2,0,0,0,0,0
DL,6/14/18,675,N920DE,ATL,17:15,17:11,135,118,-4,0,0,0,0,0
DL,6/14/18,972,N913DE,ATL,12:04,11:59,131,114,-5,0,0,0,0,0
DL,6/14/18,977,N996DL,ATL,06:00,05:58,115,114,-2,0,0,0,0,0
DL,6/14/18,1477,N950DL,ATL,07:15,07:12,115,115,-3,0,0,0,0,0
DL,6/14/18,1612,N986DL,ATL,16:05,16:11,135,114,6,0,0,0,0,0
DL,6/14/18,1777,N941DL,ATL,19:47,19:38,128,124,-9,0,0,0,0,0
DL,6/14/18,1973,N926AT,ATL,08:15,08:12,114,115,-3,0,0,0,0,0
DL,6/14/18,2009,N956DL,ATL,18:30,18:28,133,133,-2,0,0,0,0,0
DL,6/14/18,2012,N927AT,ATL,09:40,09:36,115,105,-4,0,0,0,0,0
DL,6/14/18,2183,N982AT,ATL,10:57,10:50,123,108,-7,0,0,0,0,0
DL,6/14/18,2626,N939AT,ATL,14:59,14:56,138,112,-3,0,0,0,0,0
DL,6/14/19,525,N891AT,ATL,08:25,08:20,121,102,-5,0,0,0,0,0
DL,6/14/19,805,N908DL,ATL,19:46,19:42,123,118,-4,0,0,0,0,0
DL,6/14/19,812,N923DN,ATL,13:06,13:52,129,106,46,4,0,0,0,19
DL,6/14/19,972,N951DN,ATL,11:59,11:56,125,102,-3,0,0,0,0,0
DL,6/14/19,977,N920DN,ATL,06:00,05:52,116,107,-8,0,0,0,0,0
DL,6/14/19,1480,N991DL,ATL,07:15,07:08,118,102,-7,0,0,0,0,0
DL,6/14/19,1612,N920DE,ATL,16:25,16:17,123,115,-8,0,0,0,0,0
DL,6/14/19,1777,N964AT,ATL,18:30,18:20,130,110,-10,0,0,0,0,0
DL,6/14/19,1958,N912DE,ATL,17:25,17:18,123,114,-7,0,0,0,0,0
DL,6/14/19,2012,N945AT,ATL,09:35,09:32,117,97,-3,0,0,0,0,0
DL,6/14/19,2183,N910DN,ATL,10:59,10:49,118,104,-10,0,0,0,0,0
DL,6/14/19,2809,N916DN,ATL,15:00,14:57,129,109,-3,0,0,0,0,0
DL,6/14/20,1708,N981AT,ATL,13:25,13:18,112,99,-7,0,0,0,0,0
DL,6/14/20,1894,N943AT,ATL,17:40,17:33,113,100,-7,0,0,0,0,0
DL,6/14/20,2098,N978AT,ATL,10:15,10:08,107,91,-7,0,0,0,0,0
DL,6/14/20,2271,N895AT,ATL,06:00,05:56,107,102,-4,0,0,0,0,0
DL,6/14/21,536,N106DN,ATL,19:16,19:16,124,103,0,0,0,0,0,0
DL,6/14/21,818,N122DN,ATL,07:00,07:00,114,114,0,0,0,0,0,0
DL,6/14/21,843,N361DN,ATL,08:00,08:04,116,100,4,0,0,0,0,0
DL,6/14/21,1347,N378NW,ATL,10:11,10:12,113,100,1,0,0,0,0,0
DL,6/14/21,1466,N374NW,ATL,16:56,17:36,123,103,40,0,0,0,0,20
DL,6/14/21,1725,N329NW,ATL,12:15,12:28,121,110,13,0,0,0,0,0
DL,6/14/21,1792,N107DN,ATL,14:37,14:40,124,105,3,0,0,0,0,0
DL,6/14/21,2021,N354NW,ATL,06:00,06:06,113,101,6,0,0,0,0,0
DL,6/14/22,326,N326US,ATL,07:25,07:18,116,105,-7,0,0,0,0,0
DL,6/14/22,739,N349DX,ATL,15:07,15:06,123,103,-1,0,0,0,0,0
DL,6/14/22,929,N356NW,ATL,17:59,17:53,125,107,-6,0,0,0,0,0
DL,6/14/22,1725,N372DN,ATL,12:10,12:08,115,104,-2,0,0,0,0,0
DL,6/14/22,2822,N391DN,ATL,09:40,09:40,115,102,0,0,0,0,0,0
DL,6/14/22,2825,N352NB,ATL,05:30,05:28,113,112,-2,0,0,0,0,0
DL,6/14/23,1178,N550NW,ATL,09:30,09:31,118,130,1,0,0,0,0,0
DL,6/14/23,1263,N554NW,ATL,05:35,05:41,114,103,6,0,0,0,0,0
DL,6/14/23,1367,N673DL,ATL,07:20,07:25,118,151,5,0,0,38,0,0
DL,6/14/23,1477,N696DL,ATL,15:43,16:23,127,117,40,0,0,8,0,22
DL,6/14/23,1563,N541US,ATL,12:06,12:38,121,128,32,0,0,7,0,32
DL,6/14/23,1683,N823DX,ATL,18:30,20:02,127,102,92,0,0,0,0,67
DL,6/14/24,1147,N6714Q,ATL,12:22,12:27,115,99,5,0,0,0,0,0
DL,6/14/24,1178,N699DL,ATL,09:15,09:13,117,124,-2,0,0,0,0,0
DL,6/14/24,1247,N6700,ATL,07:05,07:08,117,107,3,0,0,0,0,0
DL,6/14/24,1264,N551NW,ATL,06:00,06:07,111,104,7,0,0,0,0,0
DL,6/14/24,1477,N670DN,ATL,15:40,15:56,117,110,16,0,0,0,0,0
DL,6/14/24,2738,N820DN,ATL,17:59,17:59,119,109,0,0,0,0,0,0
DL,6/14/24,2879,N348DN,ATL,19:55,20:28,125,102,33,0,0,0,0,0
DL,6/15/17,393,N960AT,ATL,13:12,13:06,128,133,-6,0,0,0,0,0
DL,6/15/17,972,N949AT,ATL,10:50,10:50,123,133,0,0,0,0,0,0
DL,6/15/17,977,N919DL,ATL,06:05,06:09,118,148,4,0,0,34,0,0
DL,6/15/17,1477,N907DE,ATL,07:15,07:17,118,112,2,0,0,0,0,0
DL,6/15/17,1612,N988AT,ATL,16:05,17:28,127,111,83,0,0,67,0,0
DL,6/15/17,1777,N933AT,ATL,19:46,21:12,127,124,86,5,0,14,0,64
DL,6/15/17,1958,N996AT,ATL,17:25,17:57,124,121,32,0,0,10,0,19
DL,6/15/17,1973,N904DL,ATL,08:25,08:20,117,111,-5,0,0,0,0,0
DL,6/15/17,1986,N986DL,ATL,09:45,10:07,118,129,22,1,0,11,0,21
DL,6/15/17,2009,N935AT,ATL,18:42,20:38,123,114,116,0,0,7,0,100
DL,6/15/17,2809,N916DE,ATL,14:59,18:06,133,117,187,0,0,171,0,0
DL,6/15/17,2826,N912DE,ATL,12:02,11:59,122,135,-3,0,0,0,0,0
DL,6/15/18,393,N959AT,ATL,13:35,13:36,125,122,1,0,0,0,0,0
DL,6/15/18,675,N953DL,ATL,17:15,17:14,135,112,-1,0,0,0,0,0
DL,6/15/18,972,N902DE,ATL,12:04,11:59,131,106,-5,0,0,0,0,0
DL,6/15/18,977,N983DL,ATL,06:00,05:54,115,100,-6,0,0,0,0,0
DL,6/15/18,1477,N906DE,ATL,07:15,07:10,115,110,-5,0,0,0,0,0
DL,6/15/18,1612,N993DL,ATL,16:05,16:01,135,136,-4,0,0,0,0,0
DL,6/15/18,1777,N910DE,ATL,19:47,19:45,128,122,-2,0,0,0,0,0
DL,6/15/18,1973,N969AT,ATL,08:15,08:48,114,120,33,0,33,6,0,0
DL,6/15/18,2009,N914DL,ATL,18:30,18:27,133,132,-3,0,0,0,0,0
DL,6/15/18,2012,N989DN,ATL,09:40,10:29,115,111,49,5,22,0,0,18
DL,6/15/18,2183,N986AT,ATL,10:57,11:21,123,122,24,0,0,0,0,23
DL,6/15/18,2626,N930AT,ATL,14:59,14:53,138,108,-6,0,0,0,0,0
DL,6/15/19,525,N961DL,ATL,08:10,08:04,115,113,-6,0,0,0,0,0
DL,6/15/19,812,N978AT,ATL,13:06,12:58,126,130,-8,0,0,0,0,0
DL,6/15/19,972,N998AT,ATL,11:59,11:54,121,133,-5,0,0,0,0,0
DL,6/15/19,977,N913DN,ATL,06:00,05:52,115,104,-8,0,0,0,0,0
DL,6/15/19,1612,N893AT,ATL,16:00,16:01,126,113,1,0,0,0,0,0
DL,6/15/19,1958,N935AT,ATL,18:00,18:43,127,104,43,7,0,0,0,13
DL,6/15/19,2012,N929AT,ATL,09:35,09:37,113,108,2,0,0,0,0,0
DL,6/15/19,2183,N989DN,ATL,10:59,10:56,116,143,-3,0,0,24,0,0
DL,6/15/20,1708,N896AT,ATL,13:25,13:18,112,95,-7,0,0,0,0,0
DL,6/15/20,1894,N994AT,ATL,17:40,17:31,113,93,-9,0,0,0,0,0
DL,6/15/20,2098,N947AT,ATL,10:15,10:08,107,98,-7,0,0,0,0,0
DL,6/15/20,2271,N942AT,ATL,06:00,05:55,107,92,-5,0,0,0,0,0
DL,6/15/21,536,N301DV,ATL,19:16,19:16,124,95,0,0,0,0,0,0
DL,6/15/21,818,N366DX,ATL,07:00,06:56,114,96,-4,0,0,0,0,0
DL,6/15/21,843,N116DN,ATL,08:00,07:57,116,96,-3,0,0,0,0,0
DL,6/15/21,1347,N321US,ATL,10:11,10:07,113,88,-4,0,0,0,0,0
DL,6/15/21,1466,N119DN,ATL,16:56,16:54,123,95,-2,0,0,0,0,0
DL,6/15/21,1725,N361NW,ATL,12:15,12:15,121,92,0,0,0,0,0,0
DL,6/15/21,1792,N362DN,ATL,14:37,14:32,124,106,-5,0,0,0,0,0
DL,6/15/21,2021,N329NW,ATL,06:00,05:51,113,108,-9,0,0,0,0,0
DL,6/15/22,326,N355NW,ATL,07:25,07:46,116,101,21,0,0,0,0,0
DL,6/15/22,739,N389DN,ATL,15:07,15:05,123,113,-2,0,0,0,0,0
DL,6/15/22,929,N353NW,ATL,17:59,17:50,125,117,-9,0,0,0,0,0
DL,6/15/22,1725,N335DN,ATL,12:10,12:07,115,105,-3,0,0,0,0,0
DL,6/15/22,2822,N349DX,ATL,09:30,09:29,115,106,-1,0,0,0,0,0
DL,6/15/22,2825,N342NB,ATL,05:30,05:26,113,103,-4,0,0,0,0,0
DL,6/15/23,1178,N551NW,ATL,09:30,09:37,118,108,7,0,0,0,0,0
DL,6/15/23,1263,N546US,ATL,05:35,05:33,114,103,-2,0,0,0,0,0
DL,6/15/23,1367,N6706Q,ATL,07:20,07:18,118,109,-2,0,0,0,0,0
DL,6/15/23,1477,N6716C,ATL,15:43,15:49,127,110,6,0,0,0,0,0
DL,6/15/23,1563,N679DA,ATL,12:06,12:19,121,116,13,0,0,0,0,0
DL,6/15/23,1683,N822DX,ATL,18:30,19:01,127,115,31,19,0,0,0,0
DL,6/15/23,2879,N6705Y,ATL,19:59,20:42,129,104,43,7,0,0,0,11
DL,6/15/24,1147,N394DX,ATL,12:30,12:34,124,112,4,0,0,0,0,0
DL,6/15/24,1178,N388DN,ATL,09:15,09:13,120,111,-2,0,0,0,0,0
DL,6/15/24,1247,N545US,ATL,07:05,07:11,117,108,6,0,0,0,0,0
DL,6/15/24,1264,N548US,ATL,06:00,06:12,111,102,12,0,0,0,0,0
DL,6/15/24,1477,N388DN,ATL,15:40,15:46,121,117,6,0,0,0,0,0
DL,6/15/24,2738,N378DN,ATL,17:59,18:52,120,136,53,0,0,16,0,53
DL,6/16/17,393,N992AT,ATL,13:12,13:03,128,105,-9,0,0,0,0,0
DL,6/16/17,972,N910AT,ATL,10:50,10:46,123,107,-4,0,0,0,0,0
DL,6/16/17,977,N941DL,ATL,06:05,06:03,118,110,-2,0,0,0,0,0
DL,6/16/17,1477,N962DL,ATL,07:15,07:10,118,105,-5,0,0,0,0,0
DL,6/16/17,1612,N955AT,ATL,16:05,16:05,127,118,0,0,0,0,0,0
DL,6/16/17,1777,N953AT,ATL,19:46,19:43,127,122,-3,0,0,0,0,0
DL,6/16/17,1958,N990AT,ATL,17:25,17:20,124,111,-5,0,0,0,0,0
DL,6/16/17,1973,N928DL,ATL,08:25,08:22,117,107,-3,0,0,0,0,0
DL,6/16/17,1986,N994DL,ATL,09:45,09:43,118,122,-2,0,0,0,0,0
DL,6/16/17,2009,N974AT,ATL,18:42,18:39,123,131,-3,0,0,0,0,0
DL,6/16/17,2809,N980DL,ATL,14:59,14:57,133,108,-2,0,0,0,0,0
DL,6/16/17,2826,N976DL,ATL,12:02,12:59,122,108,57,8,0,0,0,35
DL,6/16/18,393,N905DE,ATL,13:39,14:01,126,105,22,0,0,0,0,0
DL,6/16/18,972,N899AT,ATL,12:04,12:01,129,113,-3,0,0,0,0,0
DL,6/16/18,977,N918DL,ATL,06:00,05:49,112,122,-11,0,0,0,0,0
DL,6/16/18,1612,N911DL,ATL,16:02,16:02,133,115,0,0,0,0,0,0
DL,6/16/18,1973,N949AT,ATL,08:00,07:52,114,113,-8,0,0,0,0,0
DL,6/16/18,2009,N943DL,ATL,18:30,18:28,129,112,-2,0,0,0,0,0
DL,6/16/18,2012,N929AT,ATL,09:40,09:34,112,114,-6,0,0,0,0,0
DL,6/16/18,2183,N908DE,ATL,10:42,10:39,121,111,-3,0,0,0,0,0
DL,6/16/19,805,N915DE,ATL,19:46,20:16,123,131,30,7,0,8,0,23
DL,6/16/19,812,N956DL,ATL,13:06,13:16,119,113,10,0,0,0,0,0
DL,6/16/19,972,N951DN,ATL,11:59,12:04,125,117,5,0,0,0,0,0
DL,6/16/19,977,N936DN,ATL,06:00,05:54,116,110,-6,0,0,0,0,0
DL,6/16/19,1480,N956DL,ATL,07:15,07:13,118,121,-2,0,0,0,0,0
DL,6/16/19,1612,N908DE,ATL,16:25,16:27,123,144,2,0,0,23,0,0
DL,6/16/19,1777,N997AT,ATL,18:30,18:25,130,133,-5,0,0,0,0,0
DL,6/16/19,1958,N986DL,ATL,17:25,17:23,123,141,-2,0,0,16,0,0
DL,6/16/19,2012,N995AT,ATL,09:35,09:30,117,117,-5,0,0,0,0,0
DL,6/16/19,2183,N921DN,ATL,10:59,11:27,118,108,28,0,1,0,0,17
DL,6/16/19,2809,N928DN,ATL,15:00,15:08,129,131,8,0,0,0,0,0
DL,6/16/20,1708,N991AT,ATL,13:25,13:21,112,102,-4,0,0,0,0,0
DL,6/16/20,1894,N954AT,ATL,17:40,17:35,113,100,-5,0,0,0,0,0
DL,6/16/20,2098,N928AT,ATL,10:15,10:07,107,97,-8,0,0,0,0,0
DL,6/16/20,2271,N943AT,ATL,06:00,05:57,107,101,-3,0,0,0,0,0
DL,6/16/21,536,N328DN,ATL,19:16,19:11,124,97,-5,0,0,0,0,0
DL,6/16/21,818,N322DN,ATL,07:00,06:54,114,103,-6,0,0,0,0,0
DL,6/16/21,843,N345DN,ATL,08:00,07:51,116,94,-9,0,0,0,0,0
DL,6/16/21,1347,N373NW,ATL,10:11,10:07,113,96,-4,0,0,0,0,0
DL,6/16/21,1466,N354NW,ATL,16:56,16:55,123,101,-1,0,0,0,0,0
DL,6/16/21,1725,N329NW,ATL,12:15,12:12,121,99,-3,0,0,0,0,0
DL,6/16/21,1792,N320DN,ATL,14:37,14:38,124,96,1,0,0,0,0,0
DL,6/16/21,2021,N321US,ATL,06:00,05:54,113,96,-6,0,0,0,0,0
DL,6/16/22,326,N363NW,ATL,07:25,07:25,116,102,0,0,0,0,0,0
DL,6/16/22,739,N325DN,ATL,15:09,15:10,123,112,1,0,0,0,0,0
DL,6/16/22,929,N360NW,ATL,17:59,17:58,125,104,-1,0,0,0,0,0
DL,6/16/22,1725,N310DN,ATL,12:10,12:08,115,102,-2,0,0,0,0,0
DL,6/16/22,2822,N332NW,ATL,09:30,09:27,115,104,-3,0,0,0,0,0
DL,6/16/22,2825,N342NB,ATL,05:30,05:24,113,103,-6,0,0,0,0,0
DL,6/16/23,1178,N6707A,ATL,09:30,09:30,118,109,0,0,0,0,0,0
DL,6/16/23,1263,N6713Y,ATL,05:35,05:39,114,107,4,0,0,0,0,0
DL,6/16/23,1367,N543US,ATL,07:20,07:19,118,126,-1,0,0,0,0,0
DL,6/16/23,1477,N535US,ATL,15:43,15:58,127,101,15,0,0,0,0,0
DL,6/16/23,1563,N659DL,ATL,12:06,12:10,121,101,4,0,0,0,0,0
DL,6/16/23,1683,N821DX,ATL,18:30,19:05,127,107,35,15,0,0,0,0
DL,6/16/23,2879,N536US,ATL,19:59,20:11,129,99,12,0,0,0,0,0
DL,6/16/24,1147,N678DL,ATL,12:22,12:19,115,117,-3,0,0,0,0,0
DL,6/16/24,1178,N67171,ATL,09:15,09:14,117,110,-1,0,0,0,0,0
DL,6/16/24,1247,N548US,ATL,07:05,07:05,117,104,0,0,0,0,0,0
DL,6/16/24,1264,N687DL,ATL,06:00,06:03,111,111,3,0,0,0,0,0
DL,6/16/24,1477,N697DL,ATL,15:40,15:59,117,121,19,0,0,4,0,19
DL,6/16/24,2738,N829DN,ATL,17:59,18:07,119,107,8,0,0,0,0,0
DL,6/16/24,2879,N822DX,ATL,19:55,23:29,125,108,214,0,0,0,0,197
